Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
18/06/2014,92.97000122,34514000,63.38582795,0.727609008,0.005624708,92.01298081,90.87555857
19/06/2014,92.91000366,38422200,52.17400919,0.113235209,-0.000645343,92.16021472,91.03070247
20/06/2014,92.76999664,25897500,50.46720975,-0.325975608,-0.00150691,92.27556686,91.16990997
23/06/2014,92.79000092,20837900,46.99994278,-0.195370209,0.000215633,92.35163298,91.28843491
24/06/2014,92.69999695,31945800,45.41058529,0.533062353,-0.000969975,92.4190742,91.39966202
25/06/2014,93.29000092,32818600,84.06559549,0.027321275,0.00636466,92.46229309,91.49598313
26/06/2014,93.33999634,22563900,81.87462151,-0.312466102,0.000535914,92.58963275,91.62887333
27/06/2014,93.75,22877800,84.9737717,0.013911602,0.004392583,92.70507331,91.75562318
30/06/2014,93.91000366,19751900,85.78406074,-0.136634641,0.001706706,92.86583126,91.9033548
01/07/2014,94.94000244,31862500,88.62719755,0.613135951,0.010967935,93.02647317,92.05199546
02/07/2014,95.09999847,18777300,91.32039511,-0.410677128,0.001685233,93.32086229,92.2659219
03/07/2014,95.69999695,15291700,97.10598943,-0.185628392,0.006309132,93.59457555,92.4758535
07/07/2014,95.41000366,23266400,88.75746857,0.52150513,-0.003030233,93.91848653,92.71467894
08/07/2014,94.26000214,40612400,67.56764652,0.745538631,-0.012053259,94.1479507,92.91433262
09/07/2014,94.95999908,29919000,68.35167747,-0.263303819,0.007426235,94.16518939,93.01401185
10/07/2014,94.66000366,44245300,63.75011126,0.478836191,-0.003159177,94.2874678,93.15815905
11/07/2014,95.26999664,19566300,65.20003601,-0.557776758,0.006444041,94.34478101,93.2694068
14/07/2014,95.83999634,19579000,67.83735912,0.000649075,0.005982993,94.48712188,93.41759864
15/07/2014,95.51000214,39467500,56.05099256,1.015807753,-0.003443178,94.69525641,93.5970355
16/07/2014,95.88999939,22052600,58.01222877,-0.441246595,0.003978612,94.82060191,93.73873674
17/07/2014,94.62000275,43111500,40.35713945,0.954939554,-0.013244308,94.9851246,93.89808953
18/07/2014,96.12000275,36682200,55.21293484,-0.149131902,0.015852885,94.928952,93.95156458
21/07/2014,96,29750700,65.05194742,-0.188960858,-0.001248468,95.11219058,94.11218963
22/07/2014,96.61000061,25770400,64.49918678,-0.133788449,0.006354173,95.24877664,94.25202743
23/07/2014,97.23000336,28947500,71.38107576,0.123284854,0.006417584,95.45819572,94.42669211
24/07/2014,97.12000275,24707200,66.78773092,-0.146482425,-0.001131344,95.73078151,94.6343448
25/07/2014,96.73999786,29898900,58.45866144,0.210129031,-0.003912736,95.94450785,94.81846761
28/07/2014,96.76999664,25603400,62.5497354,-0.143667493,0.000310097,96.06689093,94.96080318
29/07/2014,96.59999847,27022200,57.3804399,0.055414515,-0.001756724,96.17506104,95.09481751
30/07/2014,96.98000336,35348500,80.10194549,0.308128132,0.003933798,96.24043603,95.2063124
31/07/2014,95.01999664,50047900,37.44291044,0.415842256,-0.020210421,96.35421562,95.33769692
01/08/2014,94.66999817,60708000,35.57486711,0.212997948,-0.003683419,96.14895116,95.31416356
04/08/2014,95.31999969,33230500,36.12907248,-0.452617447,0.006865972,95.92141993,95.26644761
05/08/2014,94.58999634,50331100,22.26893517,0.514605558,-0.007658449,95.82889374,95.27041443
06/08/2014,94.51999664,34431900,22.45765862,-0.315892162,-0.000740033,95.63829414,95.22001309
07/08/2014,94.22000122,33274700,22.84490484,-0.033608369,-0.003173883,95.46624837,95.16816002
08/08/2014,94.90000153,40236900,32.32521648,0.209234043,0.007217154,95.27451804,95.09792603
11/08/2014,95.45999908,28277500,39.96480812,-0.297224687,0.005900923,95.21690012,95.08326496
12/08/2014,95.41999817,28152300,35.3932207,-0.004427548,-0.000419033,95.25429996,95.11117119
13/08/2014,96.43000031,27996500,66.05926945,-0.005534184,0.010584806,95.27979199,95.13404726
14/08/2014,96.93000031,25006600,74.88988635,-0.106795492,0.005185108,95.45674711,95.23004378
15/08/2014,97.40000153,55205500,73.85322867,1.207637184,0.004848873,95.68340145,95.35596649
18/08/2014,98.15000153,38938300,90.63935411,-0.294666292,0.007700205,95.94749377,95.50737649
19/08/2014,98.69999695,21363400,93.00418047,-0.451352524,0.005603621,96.28634112,95.70312649
20/08/2014,98.69999695,23435600,99.12278647,0.096997669,0,96.65767278,95.9251169
21/08/2014,98.90000153,19339500,99.01958584,-0.174781102,0.002026389,96.9718765,96.13066357
22/08/2014,99.05000305,24692000,98.91005852,0.27676517,0.001516699,97.26851112,96.33579971
25/08/2014,99.40000153,24124700,100,-0.022975053,0.003533553,97.5425868,96.53685181
26/08/2014,99.5,20100400,100,-0.166812437,0.001006021,97.82834291,96.74893698
27/08/2014,99.51999664,15589100,100,-0.22443832,0.000200971,98.08552093,96.95271942
28/08/2014,99.41000366,23563900,95.067553,0.511562566,-0.001105235,98.3062095,97.14288811
29/08/2014,99.77999878,17906300,94.05437952,-0.240096079,0.00372191,98.47602399,97.31082259
02/09/2014,100.0699997,18326800,93.08215333,0.023483355,0.002906403,98.67663549,97.49372453
03/09/2014,99.48000336,25950700,67.89017796,0.415997337,-0.005895836,98.89099922,97.68455973
04/09/2014,99.38999939,24663500,61.83578618,-0.049601745,-0.000904744,98.98161524,97.81755555
05/09/2014,99.88999939,30798200,67.3554188,0.248735986,0.005030687,99.04444357,97.93403287
08/09/2014,100.0800018,25571300,65.04434189,-0.169714464,0.001902117,99.17452908,98.07891928
09/09/2014,99.25,36449200,45.81938434,0.425394876,-0.008293383,99.31383258,98.22714762
10/09/2014,100.0699997,31080100,57.25598979,-0.147303645,0.008261962,99.30401218,98.30291446
11/09/2014,99.98999786,28691900,57.71268447,-0.076840165,-0.000799459,99.42185642,98.43380967
12/09/2014,99.48000336,30444400,46.15390635,0.061079956,-0.005100455,99.50926279,98.54908287
15/09/2014,98.51999664,32972200,33.04156928,0.083030048,-0.009650248,99.50476134,98.61803994
16/09/2014,99.37999725,38166900,48.96688157,0.157547874,0.008729199,99.35325908,98.61077747
17/09/2014,99.52999878,37196500,51.42856253,-0.025425172,0.001509373,99.35737264,98.66775672
18/09/2014,100.2799988,30196700,53.78639511,-0.188184372,0.007535417,99.38393051,98.7316265
19/09/2014,99.98000336,46918000,49.04944455,0.553745939,-0.002991578,99.52178717,98.84632074
22/09/2014,99.05000305,48658000,48.13435704,0.03708598,-0.009301863,99.59228197,98.93029723
23/09/2014,98.77999878,33989600,36.59044154,-0.301459164,-0.002725939,99.50885444,98.93916433
24/09/2014,99.83999634,35959000,48.70465024,0.057941253,0.010730893,99.3967228,98.92737429
25/09/2014,97.73999786,68642500,38.2113527,0.908910148,-0.021033639,99.46491873,98.99497592
26/09/2014,98.77999878,56106200,51.74264188,-0.182631751,0.010640484,99.19954629,98.90201458
29/09/2014,98.65000153,33342700,44.57655133,-0.405721649,-0.001316028,99.13500052,98.89297638
30/09/2014,98.79000092,41834300,44.49405826,0.254676436,0.001419152,99.06038529,98.87497824
01/10/2014,97.20999908,58164900,29.66886387,0.390363888,-0.01599354,99.01878769,98.86868362
02/10/2014,97.20999908,54501300,30.89652226,-0.06298644,0,98.74051252,98.7458181
03/10/2014,98.16999817,41627800,43.95600941,-0.236205375,0.009875518,98.50504892,98.63205373
06/10/2014,97.95999908,36038700,44.32132671,-0.134263641,-0.002139137,98.45350265,98.59782739
07/10/2014,96.56999969,45154000,28.34437996,0.252930877,-0.014189459,98.37757902,98.55058085
08/10/2014,98.44999695,64931600,54.84310809,0.438003278,0.019467715,98.0994899,98.40387114
09/10/2014,96.86000061,62497100,37.81725446,-0.037493301,-0.016150293,98.15341406,98.40728786
10/10/2014,94.44000244,77579400,29.30185349,0.241327998,-0.024984495,97.95442737,98.29267399
13/10/2014,92.95999908,80835900,24.67417631,0.041976349,-0.015671361,97.41374661,98.00729091
14/10/2014,92.97000122,71814500,28.67203181,-0.111601405,0.000107596,96.72855469,97.63341744
15/10/2014,92.37000275,108847800,27.03985094,0.515679981,-0.006453678,96.15031569,97.28797921
16/10/2014,91.79000092,93165800,18.60236346,-0.144072733,-0.006279115,95.56872908,96.92368465
17/10/2014,93,69546700,27.77777398,-0.253516848,0.013182254,94.98738629,96.54341178
20/10/2014,94.38999939,41479300,40.23297007,-0.403576302,0.01494623,94.68163455,96.28093684
21/10/2014,96.87000275,53609800,43.2823388,0.292447076,0.026274005,94.6367676,96.1408674
22/10/2014,96.37000275,39178000,47.70385381,-0.26920078,-0.005161557,94.98034224,96.19487742
23/10/2014,97.81999969,48123800,67.42265803,0.228337332,0.015046144,95.19413617,96.20784967
24/10/2014,98.62000275,43157600,81.37472828,-0.103196339,0.008178318,95.59811517,96.32726819
27/10/2014,98.69000244,29545700,81.49779773,-0.315399837,0.000709792,96.06302095,96.49710038
28/10/2014,100.1800003,34495100,89.16748547,0.167516762,0.015097759,96.46717195,96.65953757
29/10/2014,99.80999756,40552800,91.08603938,0.175610449,-0.003693379,97.03837631,96.92031259
30/10/2014,100.0199966,35935800,90.06846422,-0.113851571,0.002103988,97.46477958,97.13436332
31/10/2014,101.4000015,54254100,90.05712014,0.509750722,0.01379729,97.8578899,97.34811394
03/11/2014,101.6999969,33481000,86.75794845,-0.382885349,0.002958535,98.40283015,97.64825376
04/11/2014,101.3600006,22773300,88.92356437,-0.319814223,-0.00334313,98.91008658,97.94838289
05/11/2014,101.3700027,25818600,85.71430764,0.133722385,9.87E-05,99.28699643,98.20109531
06/11/2014,101.6900024,24671900,84.18709527,-0.044413717,0.003156749,99.60745894,98.43582919
07/11/2014,101.5999985,20931700,82.26158153,-0.151597566,-0.000885082,99.92785025,98.67687907
10/11/2014,101.9599991,20360000,76.33130485,-0.027312641,0.003543313,100.1851038,98.89340643
11/11/2014,102.2799988,15454000,87.08708502,-0.240962672,0.003138483,100.4581646,99.12056144
12/11/2014,102.4599991,22050300,86.96969977,0.426834477,0.001759878,100.7384468,99.35459384
13/11/2014,102.9000015,28027800,81.7796528,0.271084747,0.004294383,101.003301,99.58462385
14/11/2014,103.2200012,19251300,81.93279735,-0.31313553,0.003109812,101.2951011,99.83020739
17/11/2014,102.9100037,23361600,82.97870268,0.213507659,-0.00300327,101.5912396,100.0813032
18/11/2014,103.6800003,26336800,87.13821713,0.127354291,0.007482233,101.7941264,100.2908366
19/11/2014,103.2099991,23760200,73.31281667,-0.09783269,-0.004533191,102.0842608,100.5418858
20/11/2014,103.6699982,22874000,78.51241406,-0.037297666,0.004456924,102.2574513,100.7395238
21/11/2014,103.8700027,34049100,77.52165692,0.488550319,0.001929243,102.4747662,100.956596
24/11/2014,104.6800003,17928300,80.30305658,-0.473457448,0.007798186,102.689418,101.1724039
25/11/2014,104.8399963,17526000,80.2030506,-0.022439384,0.00152843,102.9956614,101.4322258
26/11/2014,105.5199966,18973800,81.33970943,0.082608696,0.006486077,103.2794053,101.6846533
28/11/2014,106.0100021,17360400,82.06898729,-0.085033046,0.004643722,103.6241116,101.9687528
01/12/2014,104.8099976,35969500,68.12969375,1.071928066,-0.01131973,103.9911717,102.2681046
02/12/2014,105.2300034,26031300,65.84865448,-0.276295195,0.004007307,104.1171449,102.456393
03/12/2014,105.4199982,32974300,73.96957846,0.266717375,0.001805519,104.2883539,102.6618456
04/12/2014,105.3700027,31008800,70.23812768,-0.059607027,-0.00047425,104.462453,102.8661532
05/12/2014,105.3799973,25622200,68.82788747,-0.173711979,9.49E-05,104.6020761,103.0516235
08/12/2014,104.6299973,32685800,49.36704949,0.275682806,-0.0071171,104.7217562,103.2240956
09/12/2014,104.9599991,46035100,51.45634304,0.408412828,0.003153989,104.7076395,103.3282365
10/12/2014,103.3099976,39330100,28.29079212,-0.145649732,-0.015720289,104.746464,103.4491078
11/12/2014,103.8000031,47576000,28.29079212,0.20965876,0.00474306,104.5254692,103.4388033
12/12/2014,102.6699982,46889400,28.68528318,-0.014431646,-0.010886367,104.413859,103.4655589
15/12/2014,101.6100006,52968400,18.02115474,0.129645506,-0.010324317,104.1455727,103.4066285
16/12/2014,99.98000336,65348600,11.69016915,0.233728034,-0.016041701,103.7554847,103.2735449
17/12/2014,101.8000031,79715300,29.87599442,0.219847097,0.018203637,103.1746414,103.0295789
18/12/2014,104.25,49840900,45.0044353,-0.37476369,0.024066767,102.9631586,102.9384992
19/12/2014,104.3199997,51419900,48.54187481,0.031680808,0.00067146,103.1611342,103.0356474
22/12/2014,104.5800018,33869200,48.20077146,-0.341321162,0.002492352,103.3394212,103.1307846
23/12/2014,104.2099991,30156900,54.8491428,-0.109606959,-0.003537988,103.5302798,103.238134
24/12/2014,104.3000031,14291300,52.81531377,-0.526101821,0.000863679,103.634852,103.310124
26/12/2014,105.0400009,13924300,63.95761686,-0.025679959,0.007094898,103.7371829,103.3834484
29/12/2014,105.0199966,17073800,72.88586535,0.226187313,-0.000190444,103.9376164,103.506156
30/12/2014,104.3199997,18604000,83.2821587,0.089622697,-0.006665368,104.1041365,103.6182923
31/12/2014,103.25,24367100,62.56495559,0.309777467,-0.010256899,104.1373462,103.6702707
02/01/2015,102.9400024,31314600,31.95598076,0.285118049,-0.003002398,104.0008314,103.6391395
05/01/2015,101.4300003,36521300,21.499061,0.166270685,-0.014668759,103.8376269,103.5873516
06/01/2015,100.0699997,66205500,13.45220504,0.81279144,-0.013408268,103.4672228,103.4275478
07/01/2015,101.3600006,37577400,29.9012914,-0.432412715,0.012890986,102.9445731,103.1788405
08/01/2015,103.3000031,40212600,44.40716036,0.070127257,0.019139724,102.7007927,103.0441116
09/01/2015,102.6200027,41410100,36.37389168,0.029779223,-0.006582771,102.7929789,103.0630665
12/01/2015,101.5500031,34129800,32.52772666,-0.175809766,-0.010426814,102.7663672,103.030247
13/01/2015,101.5199966,56162300,34.88120897,0.645550223,-0.000295484,102.5792343,102.9205993
14/01/2015,100.9599991,51354200,36.91429189,-0.08561081,-0.005516131,102.4162746,102.816851
15/01/2015,99.65000153,51005400,33.12821364,-0.006792044,-0.012975412,102.1922322,102.6793064
16/01/2015,100.8199997,35362200,46.75876529,-0.306696938,0.011741075,101.8011198,102.4549134
20/01/2015,101.6200027,30964100,58.75707335,-0.124372918,0.007934964,101.6501783,102.3338087
21/01/2015,102.1399994,40128800,54.82672403,0.295978246,0.00511707,101.6455359,102.2809342
22/01/2015,104.0299988,40887200,54.54542863,0.018899145,0.018504008,101.7216072,102.2704946
23/01/2015,104.2600021,34783000,60.81793531,-0.149293666,0.002210933,102.0767444,102.4008282
26/01/2015,104.1399994,19960900,69.53238635,-0.426130581,-0.001150995,102.4126302,102.5385448
27/01/2015,101.4400024,45253200,49.56992344,1.267092165,-0.025926608,102.6783793,102.6571711
28/01/2015,100.9199982,43591700,49.78401238,-0.036715636,-0.005126225,102.4878598,102.5670104
29/01/2015,101.8899994,46539700,62.55603368,0.067627553,0.009611586,102.2466503,102.4450095
30/01/2015,101.0999985,42927600,51.63933548,-0.077613306,-0.007753469,102.1917809,102.4038977
02/02/2015,101.9800034,43624700,52.08816808,0.01623897,0.008704302,102.0238144,102.3073125
03/02/2015,102.9599991,30750400,54.51541212,-0.295114923,0.009609685,102.0170742,102.2830674
04/02/2015,102.8700027,34073200,42.03300129,0.108057131,-0.00087409,102.1621396,102.3332105
05/02/2015,103.7600021,23605500,46.85138636,-0.30721212,0.00865169,102.2710416,102.3729729
06/02/2015,103.1299973,34169300,44.02365924,0.44751435,-0.006071751,102.5001125,102.4757158
09/02/2015,102.8000031,22604700,61.18421218,-0.338450012,-0.003199789,102.5970178,102.5241811
10/02/2015,104.4000015,23686500,74.30171289,0.047857304,0.015564187,102.6282463,102.5446123
11/02/2015,104.7799988,20303600,71.99393364,-0.14281975,0.00363982,102.900824,102.6820486
12/02/2015,106,22520300,85.00004905,0.109177683,0.011643455,103.1899278,102.8374523
13/02/2015,106.9100037,29030200,85.06405769,0.289068085,0.00858494,103.6222466,103.0717151
17/02/2015,107.0100021,17675300,82.92688676,-0.39114095,0.000935352,104.1280554,103.3560328
18/02/2015,107.1600037,15149600,84.54107527,-0.142894321,0.001401752,104.5714318,103.6266972
19/02/2015,107.6900024,19828100,83.58975496,0.308820035,0.004945864,104.9696737,103.8884236
20/02/2015,108.4100037,28336700,94.44453721,0.429118272,0.006685869,105.3881858,104.170022
23/02/2015,108.5199966,17868000,100,-0.369439631,0.001014602,105.8530808,104.4840947
24/02/2015,108.5999985,19745000,100,0.105048131,0.000737208,106.2633756,104.7830504
25/02/2015,108.3300018,19472300,93.39860917,-0.013811091,-0.002486157,106.622856,105.0657873
26/02/2015,108.8799973,22255500,92.10533948,0.142931241,0.005077037,106.8854938,105.307581
27/02/2015,108.4000015,27757600,74.91649719,0.247224282,-0.004408484,107.1923405,105.5722044
02/03/2015,109.3799973,22988600,80.62025132,-0.171808802,0.009040551,107.3781345,105.7816709
03/03/2015,108.8700027,20788900,70.21288492,-0.095686558,-0.004662594,107.6861134,106.0482136
04/03/2015,108.4499969,21007400,59.2232794,0.010510417,-0.003857865,107.8682502,106.257235
05/03/2015,108.6399994,15381000,53.2033,-0.267829432,0.001751982,107.9577497,106.4196618
06/03/2015,107.4100037,30990400,38.21659456,1.01484949,-0.011321757,108.0627112,106.5841312
09/03/2015,107.7200012,26237100,41.09310834,-0.153379756,0.002886114,107.9622947,106.645307
10/03/2015,105.7200012,34234500,30.4347279,0.304812651,-0.018566654,107.9250187,106.724914
11/03/2015,105.1100006,25459700,21.9910601,-0.256314537,-0.005769964,107.5857853,106.650476
12/03/2015,105.8000031,21473200,31.26800852,-0.156580792,0.006564575,107.2048953,106.5363667
13/03/2015,105.3399963,42021100,18.53584683,0.956909077,-0.004347889,106.9887581,106.4818212
16/03/2015,106.6999969,25674100,35.07563792,-0.38901885,0.012910582,106.7351024,106.3972416
17/03/2015,106.8700027,19603800,38.74649912,-0.23643672,0.001593306,106.7297016,106.4196679
18/03/2015,107.9199982,40622200,45.43146717,1.072159479,0.009824978,106.7512864,106.4530261
19/03/2015,108.0800018,31314000,54.91921371,-0.229140716,0.001482614,106.9310882,106.5616907
20/03/2015,108.5299988,31761400,55.82731033,0.014287539,0.004163554,107.1078441,106.6741582
23/03/2015,108.3199997,17268500,75.19372853,-0.456305453,-0.00193494,107.3266372,106.8116278
24/03/2015,107.9300003,22445300,78.54244885,0.299782842,-0.003600438,107.4794622,106.9233591
25/03/2015,105.4599991,41581400,47.47021191,0.852566016,-0.022885215,107.5487757,106.9979251
26/03/2015,105.0999985,47846300,48.18732806,0.150665923,-0.003413622,107.2274255,106.8840047
27/03/2015,105.5199966,33878400,39.61267393,-0.29193271,0.003996177,106.900129,106.7518561
30/03/2015,106.7300034,30570200,48.95833806,-0.09764924,0.011467084,106.687801,106.6606072
31/03/2015,105.5999985,30488100,32.94120551,-0.002685622,-0.010587509,106.6942936,106.6657477
