Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2016-09-02,117.12000274658203,18088200.0,45.69296095004601,-0.13638295129555447,0.003255138682253096,116.7588809573529,116.00388460098945
2016-09-06,117.8499984741211,18525200.0,54.545476287851066,0.024159396733782246,0.0062328868717548445,116.81443815569584,116.08656001918149
2016-09-07,117.91999816894531,17546900.0,72.39990234375,-0.05280914645995725,0.0005939728106113647,116.97375512776127,116.21718508991776
2016-09-08,117.2300033569336,20125300.0,60.33340538890938,0.146943334720093,-0.005851380789738102,117.11933098025112,116.34331939206795
2016-09-09,114.27999877929688,50813300.0,28.37369785479332,1.524846834581348,-0.025164245441968932,117.13635749974073,116.4089996857617
2016-09-12,116.33000183105469,39646000.0,46.02346312922626,-0.21977120163421782,0.01793842381567468,116.69691769659552,116.25129591491245
2016-09-13,115.29000091552734,45863900.0,42.37696562373778,0.15683549412298844,-0.008940091972470957,116.64046910189693,116.25712598277484
2016-09-14,115.83999633789062,28221800.0,46.57530548080022,-0.38466201086257384,0.004770538797777106,116.43270476553238,116.18548708890465
2016-09-15,117.63999938964844,38521400.0,54.385971435136405,0.36495191660347676,0.015538700868976473,116.34151885358749,116.15989518142213
2016-09-16,117.29000091552734,27596500.0,50.830880938139984,-0.28360599562840394,-0.002975165555397745,116.54128508990456,116.26953253017963
2016-09-19,116.77999877929688,16222900.0,44.6553473202996,-0.412139220553331,-0.004348214956514273,116.65647214000037,116.34512278094613
2016-09-20,117.0,18078600.0,45.472451587904715,0.11438768654186367,0.0018838946994588213,116.67547623835368,116.377335817861
2016-09-21,118.1500015258789,31546800.0,54.33143724146651,0.7449802528956888,0.009829072870759882,116.72540297091466,116.42345909061203
2016-09-22,119.08999633789062,22614400.0,77.93262031137851,-0.28314757756729686,0.007955944137722484,116.94457197937069,116.55135112285402
2016-09-23,118.33000183105469,22213400.0,63.6612169939736,-0.017732064525258242,-0.00638168217487913,117.27463726529683,116.73939891656043
2016-09-26,117.33999633789062,16403900.0,64.09901216610889,-0.2615313279371911,-0.008366479150211964,117.43700104464419,116.85722135467111
2016-09-27,118.5,20238400.0,66.87818536706271,0.23375538743835308,0.009885833460988397,117.42207724360519,116.89298246453923
2016-09-28,118.69999694824219,14794300.0,58.43947264837232,-0.2689985374337892,0.0016877379598496836,117.58791151381978,117.01202080049929
2016-09-29,117.83999633789062,27207500.0,54.05003938295173,0.8390528784734661,-0.007245161183336476,117.75900158065399,117.13705607070247
2016-09-30,118.72000122070312,25543200.0,63.54749615333797,-0.0611706330974915,0.007467794553295828,117.77146231253654,117.18912572012381
2016-10-03,118.55000305175781,19216400.0,60.90016117228695,-0.2476901876037458,-0.001431925262780971,117.9173913753314,117.3025239053519
2016-10-04,118.37000274658203,21239700.0,51.79154106329416,0.10529027289190483,-0.0015183492243116587,118.01471624862778,117.39492976804864
2016-10-05,118.79000091552734,14481300.0,47.331002884778556,-0.318196584697524,0.0035481807822923283,118.06937570985151,117.46715739608815
2016-10-06,118.7300033569336,11987100.0,54.065051366543905,-0.17223591804603178,-0.0005050724651177906,118.18024112610934,117.5651458049355
2016-10-07,118.47000122070312,19984200.0,63.4845372838643,0.6671421778411792,-0.0021898604302135324,118.26481993085153,117.65143154952794
2016-10-10,119.22000122070312,19687300.0,59.52382874627613,-0.014856736822089451,0.006330716571892247,118.29638628313639,117.71206633998537
2016-10-11,117.5199966430664,27774400.0,38.825768248752645,0.4107775063111752,-0.014259390708188525,118.43848088891589,117.82376522003854
2016-10-12,117.41999816894531,14267800.0,45.354006947468626,-0.48629673368281584,-0.0008509060328244452,118.29717562032366,117.80126384396652
2016-10-13,117.0,22821000.0,28.817706219275692,0.5994757425811968,-0.0035768878853243897,118.16222524318853,117.7730219421131
2016-10-14,117.13999938964844,21313300.0,32.506152739388895,-0.06606634240392621,0.0011965759799011752,117.98342135962106,117.71576105751214
2016-10-17,116.81999969482422,14182700.0,31.414823352909963,-0.33456104873482756,-0.0027317713547170878,117.85366413347143,117.67311204507779
2016-10-18,117.86000061035156,19276700.0,40.29227424402908,0.35916997468747136,0.008902593034105457,117.69463883521802,117.6099185376516
2016-10-19,117.8499984741211,13702900.0,40.71725882932389,-0.2891470013020901,-8.486455267836024e-05,117.72007910831549,117.62844313562937
2016-10-20,117.70999908447266,18132200.0,41.774873545337904,0.32323814666968304,-0.0011879456212227294,117.74006670305481,117.64485464218431
2016-10-21,118.1500015258789,15707800.0,37.5870254424955,-0.13370688609214545,0.0037380209398395242,117.73544091558063,117.64968015642789
2016-10-24,119.56999969482422,19143000.0,75.43428874332665,0.21869389729943087,0.012018604744869887,117.79921947101113,117.68674099860945
2016-10-25,119.19000244140625,20341800.0,70.53370388727608,0.06262341325811001,-0.003178031733610664,118.0716471977516,117.82624164277351
2016-10-26,118.37999725341797,20463700.0,64.68080754627547,0.0059925866934096295,-0.006795915524764583,118.24370185062155,117.92726096119075
2016-10-27,117.83999633789062,19099800.0,56.86270696577847,-0.06664972610036309,-0.0045615891878368195,118.26467037412868,117.96079698283721
2016-10-28,117.0999984741211,35369300.0,52.5362188639398,0.8518152022534268,-0.0062796833568093905,118.19933590701514,117.95184878691524
2016-10-31,116.98999786376953,18749400.0,40.52285408920234,-0.46989620942455745,-0.0009393732859516001,118.03020707118529,117.8887487637453
2016-11-01,116.11000061035156,23498700.0,34.06595095667873,0.2533041057313834,-0.007521987088526086,117.87017488542902,117.82217462300635
2016-11-02,115.18000030517578,26960100.0,29.760009765625,0.14730176562958802,-0.008009648611550079,117.59937884310942,117.69534691836525
2016-11-03,114.05000305175781,36205200.0,20.461084012448893,0.3429178675153282,-0.009810707157700804,117.2271667603504,117.50902494701788
2016-11-04,113.6500015258789,26997500.0,0.0,-0.2543198214621104,-0.003507246954630758,116.73837234364385,117.25280110292454
2016-11-07,116.3499984741211,26591200.0,32.76696175024283,-0.015049541624224465,0.02375712197089042,116.26323837168,116.98592706018042
2016-11-08,117.11000061035156,20777900.0,42.2466578293567,-0.21861743734769398,0.006532033916609897,116.27658607974786,116.93882123899084
2016-11-09,117.6500015258789,70234400.0,48.84007977799286,2.3802453568454944,0.0046110572343350505,116.40480369984074,116.95150119242497
2016-11-10,115.75,72825400.0,42.780755644732906,0.03689075438816306,-0.01614960902028524,116.59637259615431,117.00324195786601
2016-11-11,115.80000305175781,41115200.0,43.595292278051566,-0.435427749109514,0.00043199180784287257,116.46616142751519,116.91040922024631
2016-11-14,114.62999725341797,35906000.0,42.27556422024559,-0.12669766898859788,-0.010103676748755348,116.36367552355252,116.82815691146938
2016-11-15,116.22000122070312,31796600.0,55.078122962734476,-0.11444883863421156,0.013870749414484056,116.09695578968567,116.66533027013223
2016-11-16,116.91000366210938,16538100.0,64.59181258505203,-0.47987835177346005,0.005937036948536314,116.11588585599604,116.63234293313748
2016-11-17,117.76000213623047,20598600.0,70.04875361930495,0.24552397191938616,0.007270536716239784,116.23805782616732,116.6529103945428
2016-11-18,117.31999969482422,16428700.0,56.07007948299767,-0.2024360878894682,-0.0037364337077476772,116.47220310463858,116.73491719022337
2016-11-21,118.54000091552734,20268500.0,58.461520403842314,0.23372512736856843,0.010398919398880185,116.60263334928253,116.77825663500862
2016-11-22,118.9000015258789,18850600.0,57.55741866918581,-0.0699558428102721,0.0030369546783461064,116.90068989793558,116.90875621134333
2016-11-23,118.41999816894531,22926000.0,69.48897695150393,0.21619470998270612,-0.004037034068743218,117.20827630223455,117.05625586427189
2016-11-25,118.80000305175781,7162800.0,70.89129741791521,-0.6875686992933787,0.003208958695222757,117.39469505095929,117.15727381276622
2016-11-28,118.52999877929688,13479000.0,81.05086042994162,0.8818059976545485,-0.0022727631778199893,117.61089628185137,117.27895746009894
2016-11-29,118.94000244140625,18553000.0,76.66656693643694,0.37643742117367757,0.0034590708371878306,117.75229666607375,117.37162718744693
2016-11-30,117.5,30405300.0,55.042685328401845,0.6388346898075783,-0.012106964955845217,117.93502063150952,117.48780313218467
2016-12-01,115.47000122070312,39796600.0,33.71270371668662,0.3088704929732645,-0.017276585355718084,117.86809438050805,117.48870660387469
2016-12-02,115.69999694824219,32876800.0,38.123173060465625,-0.1738791756079665,0.0019918223357377565,117.4991569713073,117.33917287178791
2016-12-05,116.5999984741211,21419700.0,35.076939328849605,-0.3484858623710337,0.007778751509228798,117.22236312160497,117.21775243300675
2016-12-06,116.87999725341797,27293300.0,34.26791240237485,0.2742148582846632,0.0024013617749662286,117.12661471429976,117.1719928804967
2016-12-07,118.36000061035156,26622400.0,49.59570451470147,-0.02458112430523242,0.01266258890924395,117.0886735664718,117.15036357478716
2016-12-08,118.56999969482422,18578400.0,48.41377162141827,-0.30215157160887074,0.0017742403125189752,117.2842623424533,117.2399663181623
2016-12-09,119.5,21863100.0,56.13148401782441,0.1768020927528743,0.007843470587580488,117.4820680889719,117.33848730902615
2016-12-12,118.95999908447266,23259300.0,50.12435721883929,0.0638610261124909,-0.00451883611319953,117.79251915220699,117.4985993602094
2016-12-13,120.45999908447266,54477900.0,68.27160272887481,1.342198604429196,0.01260928052743898,117.97213144947864,117.60685119163631
2016-12-14,120.20999908447266,28746000.0,87.49998491021579,-0.4723364887413061,-0.0020753777345182225,118.3548803164008,117.81819547999456
2016-12-15,120.4000015258789,22762300.0,87.42038042454864,-0.20815765671745634,0.0015805876620357808,118.64028320379647,117.9953661173633
2016-12-16,119.5999984741211,26283900.0,74.27181349734452,0.1547119579304376,-0.006644543535041891,118.91100909950146,118.17348725873482
2016-12-19,120.08999633789062,21138700.0,75.11733613833665,-0.19575481568564787,0.004096972157366343,119.01700746482756,118.27915475617084
2016-12-20,120.55000305175781,11461800.0,70.39104478460143,-0.45778122590320125,0.0038305165117408437,119.18208267606803,118.41329116963156
2016-12-21,120.45999908447266,7079300.0,67.99994187144871,-0.38235704688617844,-0.0007466110742984659,119.3925319646357,118.57156612386314
2016-12-22,120.12000274658203,16645000.0,56.65237386562148,1.351221165934485,-0.0028224833179037495,119.55675767537984,118.71145004687125
2016-12-23,120.19999694824219,9007500.0,64.76186324143555,-0.4588465004505858,0.0006659523795459825,119.64341076325711,118.81578728388686
2016-12-27,120.81999969482422,16110600.0,55.42168397830683,0.7885761865112406,0.005158092864586368,119.72903940710097,118.91832133309836
2016-12-28,119.87999725341797,17975200.0,45.88527397260274,0.11573746477474457,-0.007780189072840385,119.89687945136609,119.0591863969299
2016-12-29,119.70999908447266,13267500.0,41.35336476869008,-0.26189972851484267,-0.001418069509844484,119.8942821901433,119.1199872011142
2016-12-30,118.4800033569336,41749000.0,37.33036672892163,2.146711889956661,-0.010274795229687732,119.86593094311705,119.16369178506667
2017-01-03,119.54000091552734,22307600.0,44.48902146475264,-0.4656734293036959,0.00894663680419045,119.65271131447344,119.11304819779755
2017-01-04,120.19000244140625,19749100.0,46.52508572034548,-0.11469185389732647,0.005437523179694706,119.63537125309712,119.1446743250368
2017-01-05,120.87000274658203,20644300.0,53.55289811763835,0.045328647887751844,0.005657711052192447,119.7206991282216,119.22210603736046
2017-01-06,121.93000030517578,24074300.0,63.94453221983974,0.16614755646837143,0.008769732228898494,119.89751506950782,119.34417246026577
2017-01-09,122.33000183105469,18909200.0,65.63880797669728,-0.21454829423908484,0.0032805833254962,120.21020510576443,119.53571526359244
2017-01-10,122.5999984741211,16176600.0,63.77709855868028,-0.1445116662788484,0.00220711713418666,120.53632767888601,119.74269945377482
2017-01-11,122.93000030517578,20686000.0,76.06844294899383,0.2787606790054771,0.0026916952297054526,120.85381549353757,119.95435123305973
2017-01-12,122.73999786376953,19622500.0,75.80921038950237,-0.05141158271294596,-0.001545614910392628,121.1732285414819,120.1747696828461
2017-01-13,123.16000366210938,16930800.0,96.24501488936636,-0.13717416231367052,0.003421914662292994,121.41426997568,120.36478658513673
2017-01-17,122.79000091552734,14538500.0,87.1852663996676,-0.14129869823044391,-0.0030042443616446883,121.68284438897683,120.57183970194951
2017-01-18,123.04000091552734,12499700.0,85.89410731478581,-0.14023454964404855,0.002035996401465833,121.8531761622923,120.73614793999232
2017-01-19,122.9800033569336,12710700.0,81.49248904557587,0.016880405129723112,-0.00048762644788129597,122.03576458586693,120.90680371595788
2017-01-20,123.25,22091000.0,75.78119179245705,0.7379845327165302,0.002195451583155156,122.18103208910796,121.06037405973386
2017-01-23,123.3499984741211,17434200.0,72.56627608254593,-0.21080077859761895,0.000811346646012931,122.34548869078365,121.22256857382764
2017-01-24,124.18000030517578,17640900.0,78.01414410319677,0.011856007158343944,0.00672883535729287,122.50002865745095,121.38015597384938
2017-01-25,125.43000030517578,15036200.0,83.42241080353318,-0.14765119693439677,0.0100660331529078,122.758485834024,121.58755185024393
2017-01-26,125.55999755859375,16052200.0,88.31521006748282,0.06757026376345088,0.001036412764902182,123.16948806035505,121.87217766172036
2017-01-27,125.80000305175781,15053000.0,87.71427699497768,-0.06224691942537471,0.0019114805497830764,123.53725875239178,122.1453495059332
2017-01-30,124.81999969482422,25006700.0,74.69584522912312,0.6612436059257291,-0.0077901695799672726,123.88537325998655,122.41606458340169
2017-01-31,124.56999969482422,19091100.0,68.61312107160492,-0.23656060175872867,-0.0020028841580774855,124.02916194226927,122.59413385091447
2017-02-01,125.43000030517578,22861900.0,74.94903381792642,0.19751612007689448,0.006903753812783343,124.11236775035465,122.74049428379668
2017-02-02,125.31999969482422,15101400.0,71.78943547389707,-0.33945122671344025,-0.0008769880418075977,124.31508045109636,122.93971695204698
2017-02-03,125.68000030517578,16957200.0,73.25346596169777,0.12288926854463825,0.002872650903512815,124.46968341166988,123.1160341922527
2017-02-06,125.83000183105469,11630100.0,69.05309377439242,-0.3141497417026396,0.0011935194582644256,124.65588601067078,123.30595760802478
2017-02-07,126.29000091552734,17541100.0,62.14687195579272,0.5082501440228373,0.0036557186503920805,124.83651921380677,123.49292384676774
2017-02-08,126.5,12569100.0,62.98342192116877,-0.2834485864626506,0.0016628322349377454,125.06013178330224,123.70011474074992
2017-02-09,126.95999908447266,17542700.0,65.10409940455021,0.3957005672641637,0.00363635639899333,125.28164997048651,123.90751364884252
2017-02-10,127.37999725341797,13915700.0,89.02436755087041,-0.2067526663512458,0.003308114145982841,125.53985752648438,124.13362368111142
